driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
10,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Pierre GASLY,GAS,Alpine,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,5,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,14,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
11,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Sergio PEREZ,PER,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,19,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,2,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
14,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Fernando ALONSO,ALO,Aston Martin,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,8,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,12,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
16,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Charles LECLERC,LEC,Ferrari,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,7,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,6,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
18,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Lance STROLL,STR,Aston Martin,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,6,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,7,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
20,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Kevin MAGNUSSEN,MAG,Haas F1 Team,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,17,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,15,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
22,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Yuki TSUNODA,TSU,RB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,13,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,17,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
23,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Alexander ALBON,ALB,Williams,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,15,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,19,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
24,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,ZHOU Guanyu,ZHO,Kick Sauber,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,10,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,13,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
27,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Nico HULKENBERG,HUL,Haas F1 Team,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,18,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,16,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
31,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Esteban OCON,OCO,Alpine,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,16,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,8,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
44,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Lewis HAMILTON,HAM,Mercedes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,20,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,3,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
55,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Carlos SAINZ,SAI,Ferrari,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,3,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,1,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
63,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,George RUSSELL,RUS,Mercedes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,12,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,20,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
77,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Valtteri BOTTAS,BOT,Kick Sauber,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,14,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,9,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
81,1228,63,Pre-Season Testing,2024-02-21T07:00:00+00:00,Oscar PIASTRI,PIA,McLaren,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9462.0,Practice,Practice 1,2024-02-21T07:00:00+00:00,2024-02-21T16:00:00+00:00,109.0,0.9,0.0,28.6,21.8,61.0,1020.5,48.0,3.2,0.0,37.3,23.5,37.0,1018.1,9,9463.0,Practice,Practice 2,2024-02-22T07:00:00+00:00,2024-02-22T16:00:00+00:00,61.0,3.4,0.0,27.8,21.5,55.0,1020.7,60.0,1.6,0.0,24.3,20.0,59.0,1018.9,10,9464.0,Practice,Practice 3,2024-02-23T07:00:00+00:00,2024-02-23T16:00:00+00:00,209.0,1.0,0.0,27.6,21.3,67.0,1019.8,35.0,0.7,0.0,26.2,21.9,49.0,1017.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
1,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Max VERSTAPPEN,VER,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,6,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,6,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,3,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,1,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,1,0,0,0
2,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Logan SARGEANT,SAR,Williams,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,16,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,13,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,19,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,18,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,20,0,0,0
3,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Daniel RICCIARDO,RIC,RB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,1,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,12,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,11,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,14,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,13,0,0,0
4,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Lando NORRIS,NOR,McLaren,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,2,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,20,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,5,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,7,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,6,0,0,0
10,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Pierre GASLY,GAS,Alpine,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,18,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,16,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,20,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,20,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,18,0,0,0
11,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Sergio PEREZ,PER,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,12,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,10,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,8,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,5,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,2,0,0,0
14,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Fernando ALONSO,ALO,Aston Martin,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,5,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,3,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,2,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,6,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,9,0,0,0
